592	401	532
592	416	554
592	422	440
592	477	18
592	495	1547
592	567	939
592	590	287
592	632	1472
592	658	1238
592	659	1291
592	698	895
592	722	1393
592	734	211
592	738	1048
592	741	1166
592	746	1046
592	761	975
592	806	1124
592	865	485
592	965	1384
592	1015	486
592	1118	1180
593	13	1583
593	14	281
593	99	1056
593	126	731
593	198	1354
593	220	784
593	221	378
593	241	643
593	268	856
593	356	846
593	514	214
593	519	356
594	2	124
594	8	1478
594	13	90
594	14	47
594	49	1200
594	99	1551
594	110	1129
594	126	955
594	150	1674
594	180	1544
594	245	743
594	257	590
594	267	639
594	274	787
594	281	1225
594	288	377
594	289	1393
594	292	437
594	297	377
594	329	1228
594	345	1231
594	409	98
594	459	707
594	474	269
594	507	1434
594	545	1037
594	546	100
594	590	731
594	761	335
594	843	1062
594	863	409
594	921	210
594	951	128
594	993	885
594	1008	1512
594	1009	1610
594	1058	343
594	1066	99
594	1133	1345
594	1141	1261
595	49	1150
595	180	588
595	285	5
595	287	634
595	293	448
595	294	1101
595	299	962
595	312	726
595	322	556
595	327	1555
595	681	1096
596	14	388
596	49	645
596	126	275
596	150	248
596	180	1336
596	224	645
596	234	1276
596	241	1217
596	249	738
596	263	109
596	274	857
596	282	65
596	288	1255
596	292	1336
596	293	9
596	297	1632
596	299	366
596	327	1172
596	476	440
596	687	945
596	741	186
596	747	833
596	762	1433
596	824	533
596	1015	701
596	1151	17
597	21	1123
597	257	1173
597	285	811
597	291	1569
597	299	1151
597	307	416
597	311	442
597	312	286
597	322	1291
597	348	89
597	349	1611
597	537	661
597	747	65
597	749	479
597	897	773
598	0	1292
598	110	1446
598	219	1187
598	236	1535
598	254	837
598	273	240
598	279	1032
598	281	1099
598	283	107
598	287	897
598	293	1534
598	470	125
598	475	1107
598	534	516
598	545	1407
598	594	1304
598	681	860
598	747	41
598	755	1126
598	762	96
598	844	414
598	845	948
598	872	601
598	887	270
598	927	1568
598	947	390
598	974	1648
598	987	876
598	1013	1167
598	1094	1013
598	1151	193
598	1276	1453
598	1277	1669
598	1314	852
599	3	847
599	10	1282
599	21	513
599	49	159
599	52	599
599	55	699
599	61	148
599	78	787
599	81	84
599	88	56
599	95	0
599	126	1612
599	160	858
599	171	1155
599	173	386
599	175	171
599	176	1127
599	180	19
599	181	266
599	182	429
599	186	1136
599	187	1380
599	194	436
599	209	583
599	225	482
599	226	131
599	229	683
599	240	810
599	268	260
599	398	819
599	434	1196
599	448	1413
599	449	486
599	509	1178
599	510	348
599	514	433
599	517	570
599	525	227
599	529	531
599	549	142
599	553	1630
599	567	1102
599	569	298
599	650	1121
599	664	847
599	683	104
599	760	819
599	946	490
599	1003	771
600	8	1670
600	21	1155
600	49	742
600	63	1540
600	64	1382
600	86	1638
600	90	1492
600	99	1291
600	106	415
600	108	1654
600	126	1218
600	130	463
600	131	966
600	132	1444
600	134	982
600	140	1043
600	152	1636
600	153	273
600	155	558
600	162	1566
600	163	587
600	167	1335
600	171	1063
600	172	417
600	173	328
600	177	1002
600	178	637
600	180	267
600	182	1613
600	184	562
600	185	1617
600	190	639
600	197	1217
600	200	1280
600	207	1390
600	209	1020
600	221	1344
600	227	942
600	229	1150
600	240	55
600	249	1260
600	257	572
600	259	1374
600	275	1492
600	283	675
600	317	1659
600	323	44
600	324	111
600	356	1284
600	381	762
600	409	1042
600	418	597
600	426	1516
600	428	139
600	430	107
600	435	1420
600	442	1200
600	454	141
600	474	1389
600	478	275
600	481	447
600	482	185
600	495	743
600	503	1636
600	507	1636
600	583	1448
600	670	678
600	739	1284
600	762	1513
600	920	686
600	1038	1290
600	1083	706
600	1115	31
600	1614	548
601	0	357
601	8	1116
601	49	1185
601	116	104
601	120	45
601	124	1222
601	126	91
601	147	354
601	180	1453
601	236	564
601	256	1211
601	258	528
601	293	651
601	303	1185
601	357	1335
601	537	1453
601	677	1299
601	879	1335
601	987	798
602	6	1004
602	10	830
602	11	903
602	21	951
602	49	555
602	55	937
602	88	250
602	99	686
602	171	1239
602	172	1469
602	179	70
602	180	1101
602	182	25
602	209	227
602	215	1604
602	221	928
602	228	1575
602	229	984
602	249	911
602	293	1078
602	312	1284
602	325	1193
602	379	773
602	384	18
602	428	1148
602	448	567
602	473	1476
602	747	433
602	750	219
602	922	1524
602	987	1241
602	1239	55
602	1482	1365
603	6	1269
603	47	757
603	99	1274
603	126	1314
603	163	636
603	233	1031
603	446	1267
603	447	1212
603	557	37
603	566	1267
603	636	352
603	669	940
604	0	922
604	8	139
604	11	185
604	13	839
604	14	281
604	21	59
604	63	1364
604	68	1132
604	78	1383
604	97	1463
604	99	1105
604	125	1377
604	126	1340
604	131	1014
604	132	1632
604	134	561
604	136	463
604	152	667
604	175	1302
604	179	1645
604	186	1453
604	190	1416
604	222	51
604	251	1235
604	259	386
604	268	873
604	274	1271
604	275	64
604	281	871
604	285	319
604	287	1317
604	293	402
604	294	97
604	301	767
604	317	789
604	332	100
604	339	1095
604	356	831
604	370	438
604	407	590
604	461	849
604	482	1671
604	495	634
604	507	24
604	520	1418
604	522	1340
604	525	32
604	526	439
604	527	1384
604	530	549
604	581	352
604	600	256
604	618	1513
604	933	1581
604	948	1571
604	1225	79
605	0	784
605	2	926
605	6	705
605	10	1314
605	14	303
605	21	1136
605	23	1491
605	24	787
605	27	1208
605	30	272
605	32	1505
605	37	1423
605	47	400
605	49	676
605	54	968
605	55	1189
605	63	1345
605	67	1653
605	68	689
605	70	982
605	81	305
605	82	960
605	86	998
605	87	24
605	88	1136
605	90	1212
605	92	909
605	94	1611
605	95	20
605	96	320
605	97	352
605	98	784
605	99	992
605	110	273
605	116	912
605	117	1238
605	120	1246
605	124	1018
605	126	713
605	131	1092
605	134	1397
605	143	1571
605	146	275
605	149	209
605	150	1194
605	155	810
605	156	1455
605	160	1245
605	167	1010
605	171	1309
605	172	808
605	173	418
605	174	391
605	175	296
605	177	915
605	178	345
605	179	438
605	180	451
605	182	867
605	183	412
605	185	253
605	186	1306
605	187	848
605	190	1352
605	193	705
605	194	100
605	195	830
605	197	1324
605	199	121
605	200	983
605	201	415
605	202	1605
605	203	1176
605	205	1641
605	208	1626
605	210	449
605	213	1076
605	214	393
605	215	723
605	227	1403
605	233	795
605	236	513
605	237	588
605	238	743
605	247	985
605	249	685
605	254	1437
605	256	1470
605	257	1148
605	264	517
605	272	522
605	280	1298
605	281	1060
605	283	511
605	286	1000
605	287	391
605	292	1509
605	297	1100
605	306	852
605	312	1018
605	322	1567
605	325	1403
605	332	1373
605	384	28
605	392	410
605	403	281
605	404	1264
605	417	674
605	418	1581
605	420	570
605	422	1587
605	426	35
605	431	1298
605	434	1623
605	440	1502
605	467	734
605	470	1234
605	471	1490
605	472	1313
605	474	1487
605	476	942
605	482	1362
605	490	1370
605	497	1275
605	500	853
605	506	1472
605	507	17
605	515	867
605	526	1083
605	529	619
605	530	242
605	545	1521
605	548	1509
605	561	1168
605	567	1059
605	584	992
605	587	842
605	595	1079
605	618	379
605	619	1526
605	627	1613
605	650	289
605	654	375
605	659	923
605	661	1495
605	691	1675
605	708	1356
605	712	1365
605	728	292
605	734	807
605	745	303
605	746	523
605	748	99
605	762	921
605	805	28
605	824	236
605	832	1604
605	843	834
605	844	271
605	923	1178
605	924	855
605	927	1602
605	938	1526
605	941	916
605	958	405
605	962	1547
605	965	115
605	968	374
605	992	1059
605	1038	1660
605	1054	753
605	1064	1375
605	1148	396
605	1517	483
606	29	1363
606	44	1493
606	55	741
606	85	1624
606	99	155
606	106	1162
606	136	1612
606	179	1231
606	210	84
606	212	70
606	237	499
606	274	299
606	310	1333
606	461	551
606	473	1207
606	474	1564
606	481	309
606	482	1543
606	486	774
606	493	1360
606	497	677
606	510	406
606	527	946
606	528	1064
606	706	478
606	846	501
606	854	1018
607	8	1043
607	10	936
607	21	639
607	22	1674
607	24	613
607	27	1186
607	41	346
607	43	1603
607	55	74
607	58	1558
607	60	1624
607	63	598
607	64	815
607	68	97
607	69	506
607	75	388
607	78	536
607	82	834
607	85	1181
607	92	494
607	97	645
607	99	1528
607	126	128
607	130	1231
607	132	1203
607	143	1543
607	181	1517
607	184	710
607	186	1592
607	189	1175
607	192	1191
607	195	1153
607	196	684
607	203	1456
607	206	1017
607	212	400
607	215	7
607	217	1502
607	233	731
607	237	907
607	267	1088
607	274	1028
607	282	857
607	285	1086
607	287	76
607	302	490
607	305	873
607	316	711
607	317	1005
607	318	7
607	327	944
607	331	983
607	332	801
607	336	995
607	339	1269
607	356	1488
607	418	1516
607	420	1264
607	422	1389
607	426	1269
607	442	1200
607	447	602
607	460	114
607	461	341
607	478	1087
607	482	299
607	486	1095
607	488	63
607	489	854
607	498	764
607	504	545
607	505	52
607	507	1045
607	513	1636
607	516	226
607	548	1077
607	567	600
607	602	783
607	605	923
607	606	834
607	608	595
607	654	37
607	659	1558
607	672	825
607	689	355
607	694	905
607	698	1323
607	728	1418
607	734	1677
607	735	1332
607	741	696
607	752	1652
607	847	150
607	864	781
607	938	321
607	960	76
607	968	443
607	1008	1335
607	1038	187
607	1062	113
607	1100	584
607	1114	1214
607	1118	857
607	1123	636
607	1171	108
607	1261	1553
607	1280	217
608	14	46
608	124	92
608	284	980
608	286	1152
608	303	1091
608	312	601
608	407	1025
608	749	195
608	876	504
609	0	1227
609	7	146
609	10	515
609	11	1363
609	27	1598
609	49	109
609	50	673
609	69	1438
609	70	1448
609	97	37
609	116	95
609	126	81
609	132	924
609	142	437
609	152	1546
609	161	241
609	171	356
609	175	154
609	182	898
609	184	1285
609	186	199
609	202	756
609	215	505
609	271	377
609	274	550
609	275	418
609	312	673
609	314	589
609	317	1431
609	377	187
609	401	284
609	418	1047
609	422	1512
609	426	1509
609	479	100
609	482	706
609	484	418
609	488	1007
609	504	1125
609	526	545
609	567	1518
609	581	1365
609	605	1524
609	606	1374
609	672	1598
609	749	1247
609	750	186
609	754	781
610	261	1509
610	267	550
610	268	592
610	271	642
610	285	713
610	299	481
610	300	504
610	301	760
610	304	442
610	305	1262
610	306	924
610	310	1159
610	314	695
610	332	241
610	333	1413
610	335	1475
610	339	1351
610	343	1272
610	345	889
610	346	164
610	349	547
610	679	251
610	749	1664
610	750	1123
610	751	1181
610	881	1413
610	885	837
611	0	811
611	14	1415
611	99	1178
611	116	1345
611	146	1095
611	274	1110
611	299	238
611	479	1313
611	603	1529
611	863	267
611	923	699
611	1059	1260
611	1062	1116
612	0	1619
612	11	317
612	49	558
612	63	276
612	88	304
612	125	764
612	126	452
612	175	873
612	193	7
612	257	1342
612	271	1053
612	278	310
612	296	516
612	302	1673
612	317	1433
612	434	1440
612	477	876
612	508	926
612	513	355
612	529	1349
612	602	627
612	606	14
612	1314	1073
613	0	893
613	8	141
613	99	582
613	120	463
613	125	646
613	146	881
613	234	1250
613	254	398
613	275	523
613	293	727
613	457	278
613	507	1185
613	716	82
613	755	908
614	12	500
614	13	178
614	21	1678
614	22	424
614	25	430
614	27	786
614	47	32
614	68	791
614	69	1434
614	82	825
614	85	304
614	86	1383
614	96	1267
614	126	1667
614	134	1287
614	152	1662
614	167	504
614	169	898
614	174	369
614	177	332
614	178	33
614	179	1392
614	186	1211
614	190	1188
614	191	581
614	193	433
614	196	1674
614	198	5
614	207	30
614	208	700
614	210	512
614	212	134
614	214	1401
614	215	715
614	236	832
614	261	556
614	267	595
614	268	959
614	274	609
614	282	42
614	285	869
614	299	490
614	301	602
614	302	409
614	305	453
614	318	6
614	356	1551
614	422	415
614	426	792
614	427	1337
614	434	444
614	461	288
614	474	464
614	508	1069
614	513	1056
614	516	1415
614	517	982
614	518	256
614	520	973
614	522	1239
614	525	853
614	526	275
614	527	1432
614	528	1578
614	628	849
614	630	981
614	631	45
614	637	1152
614	643	566
614	659	1430
614	731	869
614	735	625
614	791	684
614	854	889
614	1020	170
614	1064	619
614	1191	377
615	257	1484
615	268	317
615	271	1573
615	285	1678
615	287	1324
615	288	286
615	291	1540
615	299	548
615	301	733
615	302	709
615	312	1197
615	314	1290
615	315	1549
615	321	309
615	322	1391
615	330	1361
615	342	1632
615	346	988
615	348	1595
615	354	666
615	688	359
615	749	1139
615	878	889
615	936	305
615	1312	23
616	73	263
616	88	1626
616	99	1231
616	174	1664
616	178	181
616	182	123
616	184	1526
616	191	843
616	199	1436
616	218	600
616	301	327
616	319	362
616	356	464
616	426	1376
616	439	261
616	442	1659
616	443	845
616	446	1545
616	479	131
616	487	280
616	564	1416
616	572	1600
616	581	766
616	606	569
616	610	881
616	634	108
616	643	231
616	645	1227
616	652	1058
616	655	1273
616	667	368
616	670	1101
616	674	1189
616	867	1013
616	1018	1129
616	1020	410
617	0	1598
617	6	1040
617	10	926
617	11	129
617	21	1196
617	22	1496
617	27	22
617	30	1199
617	43	1540
617	49	728
617	55	468
617	63	1272
617	65	204
617	68	1009
617	70	1601
617	78	453
617	81	1245
617	87	1493
617	90	769
617	96	638
617	97	658
617	99	1566
617	116	836
617	120	670
617	126	1423
617	130	157
617	131	738
617	132	755
617	134	373
617	142	189
617	143	1437
617	160	1135
617	167	1387
617	171	1660
617	173	1380
617	175	923
617	180	1514
617	181	1239
617	182	1531
617	184	956
617	185	50
617	186	468
617	189	613
617	190	1299
617	191	22
617	192	615
617	195	1203
617	199	1631
617	214	361
617	233	892
617	236	335
617	240	538
617	264	1435
617	272	1363
617	312	567
617	317	711
617	377	1516
617	384	552
617	402	1205
617	403	1059
617	415	1492
617	418	387
617	422	563
617	426	1611
617	431	977
617	442	600
617	482	702
617	486	791
617	495	1582
617	500	1276
617	505	780
617	506	1269
617	525	692
617	530	1226
617	567	290
617	575	259
617	581	35
617	587	1046
617	595	555
617	596	712
617	608	757
617	624	1626
617	650	1085
617	654	145
617	691	1526
617	712	1630
617	814	873
617	923	1570
617	958	94
617	965	497
617	1038	1067
618	21	1228
618	26	1409
618	49	286
618	78	943
618	81	5
618	95	1619
618	116	1094
618	117	640
618	120	629
618	126	531
618	143	982
618	160	1584
618	173	863
618	175	3
618	180	431
618	181	957
618	182	915
618	186	1313
618	187	580
618	194	630
618	225	1337
618	230	169
618	232	1424
618	240	1457
618	244	694
618	257	422
618	272	526
618	280	1093
618	294	700
618	297	40
618	299	635
618	301	796
618	312	520
618	330	332
618	331	753
618	384	438
618	402	771
618	549	694
618	565	686
618	567	30
618	575	1360
618	577	1236
618	596	484
618	650	1148
618	664	585
618	683	412
618	719	515
618	878	1482
618	1015	544
619	0	1430
619	6	248
619	14	572
619	27	35
619	49	675
619	62	1674
619	70	259
619	77	269
619	81	1127
619	93	596
619	94	1449
619	97	89
619	111	238
619	117	332
619	120	835
619	137	608
619	139	653
619	144	1398
619	150	1183
619	163	788
619	171	757
619	172	1412
619	173	1605
619	180	776
619	236	908
619	239	581
619	245	871
619	259	901
619	267	821
619	280	216
619	287	211
619	293	1521
619	312	201
619	322	26
619	353	277
619	378	702
619	392	932
619	403	1430
619	405	881
619	408	718
619	415	1150
619	422	1145
619	431	1658
619	464	563
619	500	1510
619	559	11
619	562	306
619	564	586
619	587	1605
619	594	1281
619	622	1062
619	626	1467
619	698	731
619	739	119
619	741	738
619	754	798
619	767	1090
619	768	1479
619	794	738
619	819	698
619	858	1580
619	927	1526
619	945	1029
619	968	1657
619	992	804
619	1034	259
619	1035	1403
619	1042	121
619	1065	158
619	1090	899
619	1502	1605
620	2	1283
620	3	549
620	6	1037
620	7	1618
620	16	34
620	23	1231
620	24	1423
620	27	921
620	32	1679
620	40	1344
620	49	1359
620	52	860
620	54	704
620	61	1107
620	66	764
620	67	1509
620	72	250
620	78	522
620	79	1170
620	81	1027
620	86	51
620	94	554
620	95	937
620	99	751
620	106	495
620	108	262
620	116	780
620	122	1300
620	124	385
620	127	653
620	134	889
620	147	1498
620	150	886
620	153	1539
620	171	491
620	172	692
620	179	479
620	180	656
620	182	1373
620	196	447
620	199	812
620	207	405
620	221	363
620	230	728
620	239	533
620	240	641
620	248	446
620	249	974
620	256	1582
620	267	1225
620	269	954
620	270	60
620	272	1609
620	275	1538
620	297	35
620	300	1066
620	312	1172
620	332	1594
620	384	338
620	394	643
620	404	357
620	409	1112
620	418	747
620	419	1382
620	422	1109
620	431	576
620	454	851
620	540	1269
620	553	524
620	558	212
620	560	331
620	567	1352
620	577	1009
620	583	1638
620	584	693
620	623	1070
620	624	939
620	685	578
620	691	142
620	720	87
620	721	817
620	734	1603
620	745	1067
620	747	826
620	750	1445
620	762	42
620	779	441
620	789	561
620	803	235
620	808	88
620	878	797
620	943	1436
620	1011	1451
620	1015	653
620	1027	1519
620	1034	1421
620	1092	1028
621	1	257
621	3	1241
621	6	1211
621	7	1003
621	8	1478
621	10	147
621	11	1349
621	14	335
621	21	1243
621	23	404
621	28	764
621	29	645
621	45	482
621	49	231
621	55	631
621	61	1461
621	63	1605
621	68	1209
621	78	1124
621	82	481
621	85	1165
621	88	806
621	89	1504
621	94	559
621	95	168
621	97	385
621	98	428
621	99	1616
621	100	434
621	108	1672
621	110	1164
621	116	1635
621	126	657
621	131	1068
621	134	1678
621	142	559
621	143	286
621	152	583
621	153	527
621	155	1210
621	156	86
621	164	1481
621	165	1658
621	167	348
621	168	1621
621	171	180
621	172	1146
621	173	1126
621	174	48
621	175	994
621	177	224
621	180	23
621	182	240
621	183	966
621	189	274
621	193	307
621	194	1082
621	197	719
621	198	1390
621	201	320
621	206	694
621	208	87
621	212	1614
621	213	838
621	216	819
621	221	440
621	225	1251
621	227	368
621	230	1558
621	232	286
621	247	1679
621	248	260
621	249	806
621	275	1027
621	276	594
621	282	1055
621	297	577
621	362	1062
621	366	286
621	379	110
621	384	1308
621	402	1450
621	404	976
621	407	1597
621	418	999
621	426	1546
621	430	1526
621	431	1133
621	432	1309
621	433	1553
621	450	631
621	478	535
621	479	1220
621	495	183
621	510	1085
621	520	526
621	549	1071
621	567	1563
621	577	991
621	580	32
621	587	1105
621	596	1645
621	692	434
621	720	177
621	729	694
621	736	342
621	754	626
621	762	771
621	779	1426
621	832	451
621	992	782
621	1038	387
621	1180	507
621	1215	1373
621	1410	613
622	14	1224
622	49	1033
622	65	73
622	69	77
622	78	1667
622	87	234
622	120	336
622	126	1082
622	180	1203
622	184	1280
622	193	930
622	203	176
622	209	378
622	215	1397
622	221	1306
622	226	1523
622	233	1031
622	257	299
622	273	1592
622	274	1517
622	282	90
622	434	1343
622	450	50
622	482	65
622	522	43
622	524	91
622	602	1329
622	647	301
622	658	1641
623	0	853
623	6	87
623	13	1656
623	14	333
623	24	619
623	49	1612
623	92	1011
623	99	1367
623	123	834
623	125	1285
623	126	859
623	136	383
623	146	241
623	149	1286
623	180	512
623	234	726
623	236	786
623	241	261
623	245	1151
623	247	855
623	249	778
623	257	312
623	261	1674
623	267	773
623	268	700
623	271	951
623	272	1119
623	274	1427
623	275	42
623	277	881
623	281	1370
623	284	1642
623	285	251
623	287	145
623	292	1229
623	297	95
623	299	1482
623	301	1573
623	304	1058
623	309	391
623	311	28
623	312	93
623	315	98
623	320	1412
623	326	405
623	327	577
623	332	840
623	346	655
623	404	77
623	409	904
623	410	405
623	470	1637
623	474	1129
623	507	16
623	543	273
623	627	417
623	689	910
623	695	375
623	740	1189
623	741	867
623	749	1664
623	761	1156
623	832	590
623	869	25
623	885	230
623	904	559
623	918	17
623	923	875
623	978	1116
623	979	1607
623	992	477
623	1009	559
623	1011	729
623	1047	529
623	1066	1263
623	1113	815
623	1119	1110
624	3	1241
624	22	210
624	49	1444
624	90	1317
624	95	750
624	96	1562
624	133	108
624	134	1122
624	143	910
624	168	541
624	171	724
624	173	637
624	175	1147
624	178	1145
624	180	1583
624	187	1455
624	194	640
624	196	103
624	197	642
624	212	802
624	213	691
624	215	1211
624	221	106
624	237	1479
624	247	1632
624	249	375
624	256	1199
624	257	1671
624	285	105
624	384	1680
624	392	761
624	407	385
624	422	1454
624	427	361
624	478	12
624	479	267
624	482	1071
624	483	0
624	497	137
624	514	901
624	587	1428
624	602	508
624	646	170
624	651	608
624	750	71
624	854	48
624	960	1195
625	257	437
625	267	1143
625	271	1678
625	285	1380
625	301	752
625	312	719
625	323	673
625	326	728
625	922	545
626	6	1672
626	8	1433
626	10	843
626	11	1110
626	21	515
626	22	393
626	38	674
626	50	54
626	52	476
626	54	1452
626	57	127
626	61	1354
626	63	50
626	67	395
626	69	1193
626	81	1488
626	88	1522
626	91	522
626	99	121
626	134	659
626	156	1264
626	175	210
626	176	305
626	178	364
626	179	403
626	181	1150
626	182	1675
626	183	1378
626	186	244
626	187	500
626	190	404
626	192	588
626	194	393
626	195	850
626	196	519
626	198	1037
626	204	1301
626	227	1446
626	229	521
626	236	1428
626	240	1399
626	244	1113
626	257	1469
626	270	278
626	272	1597
626	299	556
626	316	391
626	317	48
626	327	1288
626	430	562
626	433	301
626	434	1620
626	466	1363
626	509	1059
626	510	657
626	517	1249
626	519	434
626	522	1029
626	525	476
626	527	447
626	540	1192
626	627	640
626	635	1089
626	648	0
626	650	1299
626	654	1205
626	659	513
626	683	1249
626	689	1410
626	696	664
626	703	1462
626	734	934
626	791	666
626	796	667
626	848	241
626	1003	780
626	1135	1395
626	1193	1569
626	1266	312
627	167	573
627	241	241
627	257	1285
627	269	1231
627	287	658
627	291	681
627	293	813
627	299	207
627	300	1291
627	301	1432
627	304	572
627	325	1484
627	329	1522
627	331	624
627	332	690
627	337	1250
627	339	1164
627	360	980
627	689	1460
627	844	1422
627	873	714
627	937	924
627	983	808
627	1024	238
627	1295	82
628	8	287
628	11	279
628	14	314
628	21	1386
628	22	1411
628	49	1051
628	54	1453
628	55	425
628	57	590
628	63	631
628	68	557
628	85	620
628	86	1116
628	91	1352
628	97	915
628	99	1332
628	110	1006
628	116	908
628	126	848
628	131	642
628	134	1000
628	136	1531
628	143	1468
628	146	1433
628	152	1206
628	159	1094
628	161	377
628	171	1312
628	172	1150
628	173	1277
628	181	657
628	186	538
628	192	301
628	193	1654
628	194	1300
628	195	498
628	196	1476
628	198	1094
628	199	696
628	201	938
628	203	169
628	206	351
628	209	13
628	222	1516
628	233	1027
628	237	1186
628	240	727
628	257	1561
628	264	863
628	267	591
628	270	943
628	274	1490
628	275	901
628	276	1125
628	283	1062
628	285	993
628	287	423
628	291	163
628	299	1652
628	306	1237
628	316	343
628	318	1323
628	331	300
628	332	34
628	356	1628
628	380	924
628	391	396
628	415	406
628	422	1079
628	434	152
628	462	554
628	466	75
628	474	432
628	503	547
628	508	1210
628	527	579
628	565	20
628	650	1167
628	654	848
628	657	1672
628	659	300
628	683	1147
628	692	1030
628	728	921
628	731	1249
628	879	110
628	1108	926
628	1118	944
629	0	450
629	6	1649
629	10	682
629	11	859
629	63	1434
629	95	278
629	97	362
629	110	1562
629	116	895
629	117	485
629	119	1121
629	120	133
629	122	1066
629	125	1333
629	194	744
629	215	46
629	221	1291
629	236	307
629	238	820
629	254	1238
629	271	1350
629	272	1590
629	277	907
629	287	545
629	293	608
629	294	845
629	297	1109
629	299	264
629	322	1026
629	410	288
629	470	1441
629	475	1032
629	476	684
629	534	31
629	567	1363
629	594	881
629	596	1462
629	619	931
629	731	968
629	741	1360
629	755	1014
629	819	1525
629	863	840
629	894	1566
629	928	1000
629	974	563
629	1022	1337
629	1039	520
629	1046	1551
630	271	543
630	288	750
630	300	159
630	306	30
630	309	472
630	312	459
630	314	343
630	345	1236
630	885	205
631	1	597
631	10	583
631	11	1089
631	21	332
631	49	1041
631	50	1091
631	63	1521
631	68	1119
631	70	715
631	78	532
631	80	1486
631	81	1583
631	94	956
631	95	440
631	96	943
631	97	1598
631	98	157
631	130	135
631	131	102
631	132	269
631	133	91
631	142	765
631	143	1223
631	163	721
631	167	361
631	171	761
631	172	618
631	173	1405
631	180	618
631	182	750
631	183	1277
631	185	1490
631	187	895
631	190	971
631	193	428
631	194	571
631	200	800
631	201	1107
631	203	344
631	209	644
631	214	1316
631	257	368
631	281	1205
631	317	134
631	355	1434
631	356	907
631	384	1357
631	403	1217
631	418	553
631	422	601
631	450	528
631	469	47
631	479	732
631	482	577
631	484	955
631	509	455
631	526	1525
631	565	1544
631	590	1101
631	621	1535
631	632	1474
631	650	1323
631	678	1350
631	683	545
631	704	791
631	734	1168
631	844	864
632	27	940
632	49	852
632	78	608
632	81	337
632	93	507
632	95	332
632	97	1139
632	142	650
632	146	2
632	158	890
632	182	1251
632	194	521
632	225	132
632	233	1304
632	236	360
632	299	242
632	317	360
632	327	979
632	384	906
632	404	1454
632	422	623
632	525	1450
632	938	118
632	1018	301
632	1045	319
633	6	546
633	8	47
633	12	1261
633	14	1597
633	24	1275
633	49	75
633	92	1068
633	99	652
633	108	1290
633	110	1667
633	116	113
633	117	1232
633	120	1000
633	124	1181
633	126	1487
633	128	54
633	236	1032
633	247	1515
633	257	999
633	268	668
633	271	784
633	275	383
633	280	51
633	281	757
633	283	444
633	284	906
633	285	390
633	293	1604
633	301	675
633	312	1591
633	314	1194
633	322	145
633	330	665
633	332	342
633	339	1139
633	404	1273
633	409	300
633	410	114
633	457	639
633	470	792
633	474	1043
633	507	1053
633	514	262
633	545	323
633	546	310
633	590	176
633	594	56
633	596	469
633	627	1293
633	675	178
633	684	932
633	695	159
633	716	104
633	741	180
633	743	346
633	921	1407
633	923	626
633	949	931
633	984	869
633	1010	1350
633	1066	1435
633	1196	441
634	0	1034
634	245	621
634	254	1030
634	261	1332
634	267	403
634	268	1550
634	301	1202
634	306	277
634	326	757
634	330	481
634	332	773
634	885	1113
635	9	1069
635	14	292
635	24	1009
635	99	73
635	105	1234
635	117	58
635	120	116
635	221	880
635	234	1124
635	257	1171
635	271	101
635	312	97
635	595	1090
635	739	102
635	759	227
635	812	955
636	0	1363
636	14	1367
636	24	1301
636	49	404
636	99	874
636	120	143
636	150	1589
636	180	185
636	273	1485
636	285	1177
636	290	187
636	327	844
636	331	656
636	337	326
636	407	1582
636	514	663
636	689	516
636	741	981
636	743	503
636	935	1515
636	1232	589
636	1343	653
637	3	1095
637	21	1156
637	49	791
637	88	674
637	95	660
637	116	82
637	120	95
637	143	911
637	160	1463
637	167	825
637	171	95
637	173	1149
637	174	789
637	180	1675
637	182	652
637	184	224
637	185	1241
637	194	1136
637	203	823
637	209	1568
637	210	1470
637	221	878
637	225	43
637	229	700
637	233	626
637	237	924
637	264	802
637	384	1302
637	409	1330
637	429	1431
637	430	1208
637	514	596
637	522	724
637	549	1269
637	684	1565
638	13	86
638	18	1356
638	27	1485
638	47	390
638	82	389
638	85	1143
638	97	1322
638	134	547
638	169	903
638	173	1281
638	177	1492
638	193	1159
638	211	1486
638	212	847
638	241	1502
638	274	1401
638	282	1627
638	285	416
638	305	87
638	426	326
638	450	1640
638	461	548
638	482	402
638	486	74
638	487	1670
638	510	1185
638	512	434
638	513	1069
638	515	215
638	518	1037
638	525	1404
638	526	1615
638	527	791
638	603	1501
638	614	1275
638	637	1117
638	650	600
638	660	667
638	672	611
638	693	917
638	706	25
638	739	1502
638	777	921
638	834	562
638	862	1348
638	922	1514
638	957	1639
638	970	128
638	1019	1584
638	1192	472
638	1193	640
639	1	1010
639	3	157
639	10	932
639	11	861
639	13	1349
639	21	1070
639	37	897
639	41	1516
639	46	972
639	52	474
639	54	1367
639	55	805
639	63	300
639	65	736
639	67	1630
639	69	606
639	78	608
639	80	562
639	84	521
639	90	1092
639	91	13
639	95	1365
639	125	1603
639	133	336
639	149	280
639	150	1260
639	160	397
639	167	776
639	168	1414
639	169	707
639	172	1528
639	173	351
639	174	122
639	179	383
639	181	1004
639	183	280
639	185	1589
639	188	1273
639	194	1197
639	200	1115
639	201	435
639	203	1014
639	208	562
639	209	251
639	213	1106
639	225	1060
639	230	1292
639	232	633
639	238	275
639	248	313
639	268	487
639	301	933
639	303	1114
639	312	76
639	314	1444
639	317	140
639	337	119
639	341	1630
639	345	145
639	353	1546
639	356	455
